FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r13c15f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r13c15f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r13c15f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r13c15f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r13c15f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r13c15f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,M15,7,0.134348705,6,15,7,1,-0.000645814,-0.000645814,-3e-06,13,False
r13c15f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r13c15f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r13c15f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r13c15f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r13c15f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r13c15f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,M15,8,0.134349093,6,15,8,1,0.0,-0.000645814,-3e-06,13,False
r13c15f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r13c15f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r13c15f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r13c15f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r13c15f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r13c15f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,M15,9,0.134349003,6,15,9,1,0.000645814,-0.000645814,-3e-06,13,False
r14c15f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,N15,1,0.1343548,6,15,1,1,0.0,0.0,-3e-06,14,False
r14c15f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,N15,2,0.134351999,6,15,2,1,-0.000645814,0.000645814,-3e-06,14,False
r14c15f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,N15,3,0.134353206,6,15,3,1,0.0,0.000645814,-3e-06,14,False
r14c15f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,N15,4,0.134352699,6,15,4,1,0.000645814,0.000645814,-3e-06,14,False
r14c15f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,N15,5,0.134354502,6,15,5,1,0.000645814,0.0,-3e-06,14,False
r14c15f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,N15,6,0.134353802,6,15,6,1,-0.000645814,0.0,-3e-06,14,False
r14c15f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,N15,7,0.134355694,6,15,7,1,-0.000645814,-0.000645814,-3e-06,14,False
r14c15f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,N15,8,0.134355798,6,15,8,1,0.0,-0.000645814,-3e-06,14,False
r14c15f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r14c15f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,N15,9,0.134355202,6,15,9,1,0.000645814,-0.000645814,-3e-06,14,False
r03c16f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,C16,1,0.134398296,6,16,1,1,0.0,0.0,-3e-06,3,False
r03c16f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,C16,2,0.1344001,6,16,2,1,-0.000645814,0.000645814,-3e-06,3,False
r03c16f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,C16,3,0.1344001,6,16,3,1,0.0,0.000645814,-3e-06,3,False
r03c16f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,C16,4,0.134399399,6,16,4,1,0.000645814,0.000645814,-3e-06,3,False
r03c16f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,C16,5,0.134399101,6,16,5,1,0.000645814,0.0,-3e-06,3,False
r03c16f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,C16,6,0.134399399,6,16,6,1,-0.000645814,0.0,-3e-06,3,False
r03c16f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,C16,7,0.134396598,6,16,7,1,-0.000645814,-0.000645814,-3e-06,3,False
r03c16f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,C16,8,0.134396493,6,16,8,1,0.0,-0.000645814,-3e-06,3,False
r03c16f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r03c16f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,C16,9,0.1343963,6,16,9,1,0.000645814,-0.000645814,-3e-06,3,False
