FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r12c06f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,L06,3,0.134423003,5,6,3,1,0.0,0.000640846,-4e-06,12,False
r12c06f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,L06,4,0.134420201,5,6,4,1,0.000640846,0.000640846,-4e-06,12,False
r12c06f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,L06,5,0.134422705,5,6,5,1,0.000640846,0.0,-4e-06,12,False
r12c06f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,L06,6,0.134428203,5,6,6,1,-0.000640846,0.0,-4e-06,12,False
r12c06f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,L06,7,0.1344295,5,6,7,1,-0.000640846,-0.000640846,-4e-06,12,False
r12c06f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,L06,8,0.1344271,5,6,8,1,0.0,-0.000640846,-4e-06,12,False
r12c06f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r12c06f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,L06,9,0.134424001,5,6,9,1,0.000640846,-0.000640846,-4e-06,12,False
r13c06f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,M06,1,0.134433195,5,6,1,1,0.0,0.0,-4e-06,13,False
r13c06f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,M06,2,0.134435296,5,6,2,1,-0.000640846,0.000640846,-4e-06,13,False
r13c06f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,M06,3,0.134432897,5,6,3,1,0.0,0.000640846,-4e-06,13,False
r13c06f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,M06,4,0.134428695,5,6,4,1,0.000640846,0.000640846,-4e-06,13,False
r13c06f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,M06,5,0.134430006,5,6,5,1,0.000640846,0.0,-4e-06,13,False
r13c06f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,M06,6,0.134436607,5,6,6,1,-0.000640846,0.0,-4e-06,13,False
r13c06f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,M06,7,0.134436801,5,6,7,1,-0.000640846,-0.000640846,-4e-06,13,False
r13c06f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,M06,8,0.134433195,5,6,8,1,0.0,-0.000640846,-4e-06,13,False
r13c06f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r13c06f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,M06,9,0.134429395,5,6,9,1,0.000640846,-0.000640846,-4e-06,13,False
r14c06f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r14c06f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r14c06f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r14c06f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r14c06f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r14c06f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,N06,1,0.134440199,5,6,1,1,0.0,0.0,-4e-06,14,False
r14c06f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r14c06f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r14c06f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r14c06f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r14c06f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r14c06f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,N06,2,0.134440899,5,6,2,1,-0.000640846,0.000640846,-4e-06,14,False
r14c06f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r14c06f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r14c06f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r14c06f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r14c06f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r14c06f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,N06,3,0.134439096,5,6,3,1,0.0,0.000640846,-4e-06,14,False
r14c06f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r14c06f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r14c06f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r14c06f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r14c06f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r14c06f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,N06,4,0.134435505,5,6,4,1,0.000640846,0.000640846,-4e-06,14,False
r14c06f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r14c06f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r14c06f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r14c06f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r14c06f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,r14c06f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146998__2025-03-14T20_04_12-Measurement 1/Images,BR00146998,N06,5,0.134437203,5,6,5,1,0.000640846,0.0,-4e-06,14,False
